659,2555.0,457.0,1295.0,722.0,1324.0,1131.0,501.0,209.0,418.0,155.0,213.0,342.0,3354.0,238.0,903.0,993.0,161.0,426.0,1817.0,856.0,1443.0,2225.0,1968.0,2028.0,1860.0,832.0,3527.0,2214.0,5839.0,1151.0,5438.0,5608.0,5179.0,5763.0,1258.0,527.0,662.0,675.0,1810.0,1453.0,599.0,1344.0,374.0,476.0,2045.0,780.0,75.0,3309.0,1730.0,202.0,6634.0,37.0,176.0,964.0,130.0,1619.0,142.0,2980.0,176.0,260.0,411.0,307.0,564.0,167.0,342.0,170.0,36.0,582.0,401.0,324.0,387.0,221.0,216.0,643.0,410.0,558.0,1776.0,591.0,3471.0,2836.0,656.0,398.0,524.0,626.0,1044.0,502.0,911.0,916.0,2212.0,807.0,209.0,1771.0,717.0,2576.0,192.0,7839.0,977.0,1585.0,3013.0,5910.0,3081.0,1984.0,1788.0,4710.0,5893.0,3780.0,16100.0,2075.0,1850.0,3572.0,4751.0,2396.0,447.0,992.0,680.0,770.0,590.0,598.0,509.0,2328.0,1362.0,2048.0,687.0,1907.0,1589.0,910.0,656.0,2857.0,781.0,1808.0,4006.0,1429.0,628.0,1547.0,689.0,1250.0,1345.0,1619.0,1515.0,1208.0,971.0,1384.0,1972.0,2415.0,1587.0,549.0,4865.0,1300.0,1584.0,661.0,1510.0,2188.0,2375.0,9391.0,8422.0,5967.0,5283.0,15736.0,9279.0,13898.0,14718.0,18262.0,4469.0,2711.0,0.0,1347.0,888.0,643.0,3321.0,2138.0,3554.0,3183.0,6833.0,5079.0,887.0,52.0,117.0,298.0,52.0,14.0,161.0,7654.0,51.0,186.0,749.0,269.0,426.0,835.0,769.0,507.0,5110.0,92.0,374.0,794.0,954.0,540.0,411.0,1815.0,682.0,1023.0,637.0,1921.0,570.0,200.0,243.0,402.0,1022.0,248.0,885.0,743.0,1471.0,347.0,435.0,322.0,564.0,650.0,117.0,247.0,384.0,95.0,6.0,155.0,176.0,575.0,134.0,543.0,364.0,597.0,412.0,22.0,15.0,46.0,72.0,2.0,41.0,9.0,29.0,30.0,24.0,31.0,318.0,68.0,893.0,290.0,446.0,424.0,810.0,408.0,282.0,290.0,425.0,22.0,78.0,163.0,275.0,125.0,36.0,136.0,251.0,87.0,89.0,520.0,38.0,545.0,137.0,348.0,0.0,0.0
665,586.0,55.0,245.0,113.0,377.0,207.0,99.0,51.0,86.0,34.0,52.0,91.0,652.0,85.0,219.0,357.0,26.0,117.0,436.0,240.0,383.0,443.0,536.0,765.0,592.0,243.0,465.0,488.0,1328.0,258.0,1031.0,1035.0,763.0,1258.0,287.0,106.0,148.0,70.0,504.0,228.0,112.0,393.0,85.0,130.0,688.0,293.0,29.0,921.0,379.0,47.0,1819.0,9.0,71.0,278.0,41.0,419.0,29.0,745.0,11.0,36.0,76.0,47.0,128.0,47.0,45.0,13.0,25.0,175.0,19.0,77.0,101.0,12.0,49.0,133.0,106.0,97.0,229.0,104.0,718.0,432.0,166.0,58.0,106.0,110.0,209.0,98.0,153.0,127.0,493.0,171.0,21.0,157.0,149.0,414.0,25.0,940.0,165.0,301.0,876.0,1194.0,899.0,340.0,381.0,1527.0,1117.0,857.0,3696.0,320.0,302.0,572.0,1005.0,550.0,149.0,319.0,135.0,115.0,150.0,131.0,56.0,747.0,274.0,455.0,120.0,337.0,345.0,247.0,133.0,564.0,148.0,377.0,891.0,462.0,143.0,310.0,158.0,258.0,417.0,311.0,387.0,223.0,278.0,201.0,468.0,412.0,331.0,115.0,915.0,488.0,339.0,135.0,363.0,497.0,632.0,809.0,535.0,501.0,218.0,2601.0,1711.0,1854.0,2764.0,3923.0,916.0,507.0,913.0,0.0,183.0,218.0,810.0,842.0,1068.0,962.0,1649.0,1001.0,241.0,10.0,8.0,73.0,13.0,1.0,19.0,1326.0,15.0,53.0,87.0,70.0,30.0,177.0,158.0,136.0,1925.0,15.0,42.0,209.0,285.0,102.0,89.0,457.0,114.0,350.0,121.0,555.0,124.0,25.0,83.0,116.0,224.0,71.0,310.0,176.0,490.0,56.0,130.0,116.0,201.0,159.0,37.0,38.0,78.0,3.0,1.0,21.0,24.0,59.0,42.0,91.0,25.0,156.0,86.0,0.0,0.0,5.0,12.0,0.0,11.0,3.0,2.0,2.0,18.0,4.0,136.0,19.0,186.0,79.0,203.0,84.0,189.0,89.0,43.0,57.0,123.0,9.0,23.0,66.0,83.0,35.0,8.0,42.0,73.0,18.0,20.0,109.0,11.0,106.0,43.0,99.0,0.0,0.0
675,201.0,23.0,132.0,87.0,319.0,103.0,71.0,57.0,38.0,10.0,45.0,49.0,417.0,26.0,101.0,124.0,25.0,54.0,166.0,57.0,125.0,204.0,192.0,239.0,168.0,153.0,332.0,196.0,584.0,48.0,450.0,267.0,367.0,603.0,156.0,62.0,110.0,55.0,163.0,169.0,141.0,160.0,93.0,53.0,237.0,128.0,44.0,217.0,212.0,25.0,632.0,31.0,38.0,110.0,27.0,154.0,23.0,317.0,26.0,27.0,113.0,39.0,27.0,34.0,51.0,20.0,34.0,119.0,24.0,60.0,28.0,18.0,48.0,130.0,51.0,74.0,68.0,64.0,147.0,262.0,78.0,41.0,57.0,67.0,126.0,32.0,42.0,101.0,170.0,129.0,10.0,159.0,99.0,217.0,8.0,411.0,64.0,145.0,411.0,542.0,442.0,207.0,124.0,435.0,515.0,331.0,1247.0,137.0,171.0,325.0,806.0,372.0,88.0,210.0,139.0,75.0,86.0,103.0,37.0,318.0,153.0,228.0,71.0,166.0,143.0,252.0,92.0,360.0,79.0,139.0,786.0,436.0,80.0,180.0,102.0,93.0,180.0,110.0,245.0,132.0,106.0,117.0,225.0,232.0,123.0,68.0,544.0,135.0,197.0,44.0,124.0,333.0,235.0,494.0,929.0,526.0,388.0,1686.0,911.0,977.0,1084.0,1436.0,651.0,349.0,801.0,255.0,0.0,309.0,438.0,455.0,380.0,404.0,942.0,502.0,184.0,6.0,6.0,55.0,6.0,2.0,7.0,524.0,1.0,12.0,25.0,10.0,12.0,75.0,53.0,58.0,1991.0,13.0,34.0,90.0,164.0,84.0,41.0,240.0,76.0,204.0,57.0,220.0,63.0,23.0,42.0,70.0,165.0,21.0,126.0,98.0,389.0,52.0,85.0,53.0,235.0,123.0,29.0,32.0,26.0,9.0,1.0,22.0,16.0,45.0,35.0,49.0,34.0,76.0,44.0,8.0,2.0,6.0,12.0,1.0,9.0,0.0,8.0,6.0,6.0,7.0,108.0,15.0,147.0,46.0,152.0,73.0,140.0,49.0,30.0,46.0,86.0,15.0,5.0,38.0,57.0,21.0,12.0,43.0,59.0,17.0,12.0,87.0,5.0,48.0,24.0,92.0,0.0,0.0
673,147.0,17.0,116.0,31.0,105.0,67.0,19.0,26.0,21.0,10.0,15.0,16.0,169.0,16.0,191.0,102.0,28.0,59.0,119.0,145.0,142.0,211.0,218.0,159.0,187.0,112.0,144.0,144.0,697.0,79.0,494.0,492.0,240.0,520.0,202.0,46.0,52.0,35.0,205.0,102.0,27.0,151.0,38.0,44.0,300.0,174.0,25.0,557.0,149.0,5.0,1123.0,2.0,15.0,133.0,10.0,181.0,14.0,396.0,10.0,8.0,40.0,48.0,18.0,22.0,67.0,12.0,5.0,55.0,14.0,31.0,77.0,12.0,28.0,25.0,16.0,21.0,82.0,15.0,209.0,144.0,40.0,17.0,29.0,43.0,63.0,17.0,28.0,45.0,125.0,20.0,21.0,45.0,43.0,101.0,17.0,201.0,17.0,61.0,399.0,639.0,239.0,131.0,107.0,596.0,531.0,258.0,1634.0,166.0,91.0,233.0,221.0,220.0,34.0,85.0,66.0,70.0,31.0,60.0,45.0,349.0,78.0,218.0,54.0,148.0,175.0,116.0,34.0,346.0,30.0,92.0,314.0,177.0,47.0,68.0,26.0,77.0,147.0,61.0,88.0,54.0,68.0,60.0,91.0,172.0,123.0,30.0,371.0,206.0,136.0,82.0,81.0,259.0,178.0,401.0,659.0,300.0,223.0,1375.0,851.0,933.0,1465.0,2038.0,508.0,414.0,663.0,304.0,362.0,0.0,339.0,518.0,605.0,526.0,788.0,503.0,95.0,2.0,2.0,13.0,2.0,0.0,13.0,354.0,2.0,7.0,41.0,23.0,32.0,75.0,38.0,22.0,536.0,2.0,28.0,71.0,63.0,25.0,35.0,261.0,29.0,295.0,61.0,267.0,36.0,9.0,16.0,54.0,68.0,34.0,77.0,44.0,135.0,32.0,21.0,21.0,91.0,79.0,26.0,7.0,22.0,2.0,0.0,4.0,15.0,7.0,18.0,22.0,4.0,32.0,15.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,41.0,5.0,64.0,12.0,42.0,22.0,54.0,27.0,17.0,22.0,27.0,2.0,0.0,15.0,24.0,9.0,7.0,10.0,26.0,5.0,2.0,32.0,2.0,30.0,15.0,32.0,0.0,0.0
631,748.0,284.0,514.0,307.0,554.0,446.0,375.0,220.0,1104.0,847.0,535.0,455.0,1500.0,305.0,360.0,906.0,249.0,331.0,510.0,81.0,270.0,120.0,168.0,254.0,243.0,456.0,1440.0,359.0,1575.0,259.0,1646.0,1413.0,2243.0,1312.0,399.0,139.0,471.0,153.0,503.0,370.0,350.0,417.0,193.0,121.0,564.0,267.0,50.0,703.0,482.0,470.0,1819.0,185.0,323.0,519.0,286.0,530.0,266.0,883.0,124.0,94.0,155.0,208.0,169.0,124.0,181.0,81.0,61.0,88.0,370.0,127.0,40.0,137.0,83.0,626.0,594.0,597.0,510.0,695.0,800.0,730.0,717.0,426.0,340.0,377.0,561.0,64.0,99.0,408.0,636.0,288.0,324.0,758.0,553.0,1712.0,196.0,1469.0,389.0,676.0,866.0,929.0,1723.0,579.0,664.0,909.0,2511.0,499.0,4493.0,634.0,708.0,1473.0,1624.0,810.0,399.0,436.0,405.0,773.0,251.0,241.0,854.0,604.0,702.0,526.0,385.0,514.0,247.0,292.0,351.0,1192.0,217.0,935.0,2197.0,79.0,1037.0,1418.0,585.0,583.0,739.0,1251.0,1273.0,285.0,966.0,695.0,1070.0,708.0,615.0,535.0,1770.0,567.0,1060.0,181.0,444.0,961.0,774.0,2064.0,5540.0,2410.0,2321.0,5863.0,4171.0,3823.0,3257.0,5113.0,2745.0,1443.0,3370.0,880.0,370.0,223.0,0.0,786.0,1130.0,2158.0,6811.0,2295.0,1977.0,138.0,199.0,415.0,169.0,14.0,273.0,2006.0,160.0,211.0,351.0,83.0,134.0,243.0,529.0,508.0,2517.0,209.0,142.0,395.0,863.0,460.0,425.0,1099.0,675.0,828.0,951.0,812.0,242.0,378.0,320.0,375.0,906.0,372.0,557.0,1175.0,2379.0,779.0,822.0,703.0,590.0,384.0,273.0,204.0,194.0,45.0,5.0,147.0,146.0,373.0,106.0,227.0,246.0,264.0,150.0,139.0,110.0,192.0,261.0,26.0,218.0,254.0,87.0,229.0,114.0,177.0,451.0,43.0,1108.0,324.0,455.0,542.0,764.0,631.0,402.0,299.0,387.0,26.0,141.0,270.0,1113.0,299.0,133.0,139.0,410.0,213.0,430.0,547.0,15.0,435.0,93.0,180.0,0.0,0.0
677,406.0,52.0,178.0,114.0,412.0,145.0,72.0,47.0,78.0,22.0,108.0,78.0,535.0,81.0,395.0,419.0,57.0,100.0,495.0,168.0,259.0,623.0,487.0,382.0,356.0,192.0,462.0,313.0,1120.0,202.0,1034.0,1004.0,688.0,1323.0,232.0,104.0,135.0,54.0,353.0,227.0,146.0,382.0,92.0,157.0,402.0,233.0,31.0,544.0,400.0,17.0,1670.0,10.0,48.0,227.0,33.0,348.0,41.0,566.0,22.0,39.0,140.0,59.0,107.0,54.0,70.0,21.0,16.0,217.0,58.0,107.0,60.0,16.0,81.0,158.0,102.0,110.0,323.0,165.0,517.0,465.0,157.0,152.0,88.0,176.0,210.0,88.0,178.0,175.0,396.0,220.0,30.0,397.0,194.0,413.0,51.0,1297.0,103.0,280.0,869.0,1190.0,805.0,249.0,336.0,1154.0,1007.0,768.0,3990.0,338.0,266.0,616.0,1436.0,446.0,161.0,327.0,106.0,164.0,120.0,125.0,88.0,689.0,245.0,499.0,72.0,469.0,472.0,368.0,105.0,520.0,138.0,243.0,1151.0,520.0,146.0,286.0,213.0,210.0,351.0,223.0,400.0,245.0,242.0,213.0,341.0,474.0,256.0,129.0,821.0,402.0,370.0,142.0,199.0,562.0,476.0,1447.0,1881.0,973.0,622.0,3314.0,1838.0,2020.0,2393.0,3984.0,1006.0,457.0,1879.0,924.0,356.0,458.0,932.0,0.0,976.0,960.0,1909.0,1351.0,186.0,15.0,8.0,91.0,21.0,6.0,45.0,1130.0,14.0,73.0,104.0,33.0,86.0,95.0,128.0,101.0,2840.0,17.0,52.0,192.0,216.0,99.0,34.0,374.0,93.0,323.0,100.0,407.0,83.0,40.0,42.0,102.0,181.0,51.0,345.0,205.0,394.0,72.0,109.0,68.0,200.0,114.0,15.0,37.0,48.0,19.0,1.0,34.0,39.0,52.0,47.0,89.0,34.0,112.0,62.0,15.0,1.0,9.0,7.0,0.0,6.0,1.0,4.0,9.0,7.0,4.0,113.0,39.0,136.0,79.0,174.0,66.0,123.0,53.0,76.0,46.0,109.0,13.0,19.0,50.0,84.0,15.0,14.0,21.0,81.0,8.0,15.0,133.0,7.0,114.0,32.0,148.0,0.0,0.0
627,1226.0,267.0,737.0,835.0,909.0,1121.0,828.0,334.0,2050.0,1557.0,918.0,665.0,1823.0,444.0,731.0,1914.0,444.0,723.0,1668.0,420.0,878.0,978.0,1242.0,812.0,662.0,491.0,2071.0,959.0,1820.0,359.0,1650.0,1505.0,2526.0,1779.0,674.0,284.0,1737.0,243.0,1453.0,476.0,1317.0,1054.0,391.0,188.0,791.0,290.0,51.0,891.0,758.0,1102.0,2186.0,457.0,875.0,568.0,1095.0,543.0,1021.0,1073.0,244.0,165.0,329.0,243.0,356.0,172.0,545.0,100.0,102.0,162.0,629.0,264.0,39.0,275.0,170.0,2540.0,2646.0,2288.0,803.0,3006.0,1411.0,1403.0,2216.0,731.0,1679.0,601.0,3038.0,269.0,718.0,906.0,1874.0,686.0,767.0,1603.0,1689.0,3074.0,674.0,2640.0,461.0,1191.0,1868.0,2483.0,1765.0,944.0,1114.0,1887.0,4848.0,1277.0,5711.0,1229.0,1017.0,2360.0,2877.0,1270.0,1815.0,2224.0,1457.0,1288.0,968.0,1875.0,1028.0,3419.0,1267.0,3860.0,880.0,3211.0,1576.0,1297.0,620.0,1869.0,590.0,1400.0,4953.0,350.0,1358.0,2894.0,1464.0,794.0,1377.0,2468.0,2659.0,955.0,1840.0,951.0,1831.0,1106.0,954.0,920.0,2288.0,957.0,1741.0,337.0,902.0,1501.0,1101.0,2804.0,5282.0,3014.0,2674.0,6606.0,4657.0,4469.0,3471.0,5691.0,3450.0,2143.0,3877.0,1126.0,375.0,399.0,1030.0,721.0,0.0,1664.0,8082.0,2531.0,2152.0,345.0,360.0,1389.0,523.0,31.0,1097.0,2668.0,936.0,978.0,1435.0,370.0,786.0,2380.0,3740.0,2768.0,10495.0,732.0,710.0,475.0,1783.0,471.0,473.0,1640.0,1541.0,770.0,2200.0,1288.0,345.0,415.0,418.0,878.0,1405.0,639.0,2381.0,4348.0,9243.0,2474.0,3691.0,2592.0,2138.0,2286.0,1326.0,389.0,391.0,94.0,34.0,181.0,232.0,570.0,169.0,567.0,227.0,600.0,278.0,330.0,266.0,575.0,634.0,110.0,640.0,528.0,353.0,617.0,196.0,369.0,773.0,90.0,1824.0,540.0,891.0,776.0,1469.0,1189.0,850.0,506.0,604.0,154.0,696.0,776.0,4966.0,1167.0,704.0,655.0,1597.0,588.0,1445.0,1183.0,61.0,1123.0,405.0,387.0,0.0,0.0
625,650.0,140.0,520.0,575.0,599.0,903.0,312.0,202.0,826.0,896.0,742.0,440.0,1337.0,261.0,720.0,1691.0,329.0,480.0,822.0,269.0,564.0,674.0,741.0,496.0,294.0,340.0,1413.0,625.0,1356.0,294.0,1951.0,1817.0,2247.0,1478.0,794.0,209.0,1374.0,96.0,1059.0,395.0,1100.0,1068.0,330.0,112.0,665.0,415.0,73.0,748.0,627.0,438.0,2229.0,138.0,309.0,588.0,376.0,462.0,311.0,914.0,244.0,165.0,217.0,285.0,296.0,162.0,274.0,108.0,118.0,232.0,641.0,237.0,36.0,338.0,78.0,1131.0,1468.0,1226.0,607.0,1170.0,1292.0,1472.0,875.0,687.0,399.0,291.0,848.0,314.0,450.0,692.0,1696.0,466.0,622.0,1102.0,443.0,3829.0,484.0,2764.0,812.0,1419.0,1854.0,3670.0,1863.0,854.0,809.0,1814.0,5159.0,1569.0,8397.0,1882.0,1274.0,2259.0,3479.0,1496.0,666.0,1151.0,628.0,687.0,685.0,888.0,557.0,1613.0,1133.0,2100.0,527.0,819.0,628.0,884.0,416.0,2608.0,721.0,1539.0,3336.0,341.0,842.0,2171.0,1001.0,693.0,989.0,1514.0,2309.0,602.0,1370.0,1249.0,1466.0,1605.0,600.0,701.0,3442.0,784.0,809.0,381.0,1032.0,970.0,414.0,2999.0,5797.0,2817.0,2902.0,6544.0,4611.0,4884.0,3820.0,6417.0,5379.0,2859.0,3559.0,1003.0,343.0,375.0,2215.0,782.0,1921.0,0.0,7173.0,2675.0,1246.0,97.0,208.0,605.0,352.0,56.0,602.0,2363.0,200.0,354.0,615.0,163.0,376.0,835.0,1076.0,691.0,3168.0,391.0,329.0,300.0,1435.0,459.0,464.0,1479.0,1259.0,677.0,1858.0,495.0,479.0,322.0,364.0,717.0,1382.0,438.0,828.0,816.0,1705.0,493.0,906.0,738.0,459.0,682.0,269.0,257.0,184.0,110.0,16.0,146.0,151.0,480.0,178.0,346.0,261.0,472.0,233.0,365.0,130.0,449.0,464.0,63.0,342.0,418.0,187.0,386.0,137.0,286.0,705.0,114.0,1214.0,366.0,639.0,388.0,1222.0,471.0,530.0,417.0,386.0,134.0,256.0,256.0,1521.0,596.0,186.0,161.0,422.0,388.0,425.0,1385.0,57.0,1190.0,283.0,476.0,0.0,0.0
621,1521.0,432.0,1165.0,929.0,2201.0,1794.0,975.0,593.0,1250.0,1177.0,1142.0,1069.0,3114.0,1000.0,937.0,1017.0,299.0,947.0,3989.0,1672.0,2312.0,3319.0,2898.0,2874.0,1373.0,770.0,2984.0,1211.0,4846.0,765.0,5267.0,4506.0,4171.0,5203.0,1810.0,598.0,1964.0,429.0,2934.0,1306.0,1604.0,1733.0,631.0,555.0,1693.0,1091.0,218.0,2354.0,1350.0,467.0,6537.0,105.0,184.0,1118.0,165.0,1429.0,267.0,2195.0,544.0,361.0,609.0,519.0,681.0,280.0,788.0,386.0,229.0,347.0,999.0,520.0,45.0,651.0,217.0,253.0,717.0,587.0,1413.0,455.0,2936.0,2249.0,275.0,1235.0,504.0,1321.0,1220.0,833.0,702.0,809.0,3526.0,590.0,795.0,2376.0,195.0,4683.0,754.0,5169.0,917.0,2342.0,5417.0,11463.0,6244.0,2796.0,2725.0,6172.0,11116.0,3622.0,20101.0,2568.0,1685.0,4087.0,8184.0,3377.0,1309.0,1329.0,712.0,1600.0,580.0,889.0,1112.0,2688.0,1845.0,4811.0,1004.0,2392.0,3042.0,2719.0,1238.0,6427.0,1442.0,2974.0,6883.0,1017.0,1506.0,3521.0,1465.0,1735.0,2232.0,2818.0,4407.0,1607.0,2462.0,1968.0,2560.0,2818.0,1165.0,1106.0,6879.0,1933.0,2521.0,814.0,2401.0,1736.0,2067.0,5946.0,13287.0,5427.0,4773.0,15209.0,10010.0,10882.0,11480.0,19398.0,12677.0,7642.0,7600.0,2083.0,868.0,656.0,7921.0,1641.0,9672.0,7475.0,0.0,4445.0,1868.0,350.0,453.0,1055.0,532.0,38.0,1049.0,5783.0,515.0,808.0,1405.0,330.0,486.0,1354.0,1654.0,1010.0,8511.0,809.0,589.0,968.0,2696.0,1181.0,857.0,3649.0,1990.0,1499.0,3029.0,2273.0,1147.0,672.0,573.0,1341.0,2172.0,988.0,1873.0,1181.0,3695.0,581.0,764.0,716.0,1115.0,812.0,484.0,466.0,648.0,266.0,30.0,302.0,336.0,1005.0,474.0,839.0,532.0,966.0,505.0,428.0,204.0,502.0,718.0,98.0,562.0,470.0,258.0,553.0,400.0,400.0,1201.0,169.0,2130.0,907.0,1245.0,989.0,1686.0,1219.0,838.0,544.0,841.0,210.0,289.0,529.0,2057.0,617.0,268.0,351.0,871.0,327.0,711.0,1882.0,83.0,1583.0,573.0,1060.0,0.0,0.0
669,1170.0,133.0,384.0,223.0,683.0,320.0,210.0,95.0,134.0,48.0,112.0,146.0,1138.0,85.0,727.0,757.0,127.0,438.0,1270.0,485.0,788.0,1525.0,1252.0,1356.0,1144.0,672.0,1131.0,1069.0,3616.0,456.0,2904.0,2537.0,1391.0,3801.0,726.0,346.0,350.0,216.0,1289.0,998.0,265.0,907.0,133.0,256.0,1651.0,1022.0,84.0,2937.0,1203.0,75.0,6127.0,44.0,121.0,644.0,50.0,1238.0,60.0,2505.0,57.0,119.0,236.0,258.0,290.0,95.0,198.0,69.0,83.0,495.0,66.0,233.0,398.0,40.0,221.0,227.0,119.0,177.0,405.0,214.0,992.0,1088.0,203.0,63.0,143.0,316.0,415.0,126.0,338.0,340.0,918.0,307.0,82.0,295.0,289.0,979.0,17.0,1596.0,287.0,639.0,2253.0,4145.0,1960.0,947.0,884.0,3461.0,3302.0,1786.0,10112.0,751.0,622.0,1598.0,2140.0,1844.0,288.0,864.0,414.0,280.0,297.0,392.0,222.0,1491.0,575.0,1478.0,279.0,1163.0,1142.0,611.0,320.0,1781.0,451.0,776.0,2375.0,1126.0,276.0,565.0,467.0,627.0,1065.0,503.0,782.0,537.0,512.0,638.0,884.0,1239.0,1099.0,237.0,2444.0,1109.0,714.0,366.0,888.0,1645.0,1336.0,1579.0,2794.0,1696.0,1673.0,9168.0,5427.0,5307.0,8239.0,12495.0,3088.0,2020.0,4454.0,900.0,382.0,408.0,2257.0,1395.0,2472.0,2629.0,4189.0,0.0,607.0,11.0,17.0,124.0,24.0,1.0,55.0,2444.0,62.0,64.0,292.0,124.0,83.0,414.0,298.0,229.0,4092.0,25.0,135.0,633.0,671.0,327.0,224.0,1907.0,242.0,1748.0,333.0,1494.0,418.0,82.0,126.0,257.0,663.0,316.0,611.0,359.0,754.0,136.0,223.0,146.0,310.0,414.0,76.0,61.0,188.0,5.0,0.0,56.0,65.0,124.0,61.0,160.0,52.0,215.0,172.0,9.0,4.0,3.0,12.0,1.0,7.0,1.0,5.0,7.0,4.0,2.0,201.0,41.0,369.0,105.0,268.0,181.0,294.0,139.0,108.0,40.0,176.0,12.0,86.0,116.0,151.0,58.0,31.0,79.0,165.0,24.0,49.0,272.0,30.0,276.0,101.0,307.0,0.0,0.0
623,964.0,160.0,774.0,677.0,1179.0,1274.0,684.0,312.0,1072.0,694.0,969.0,931.0,1159.0,989.0,989.0,2878.0,480.0,1185.0,3170.0,1093.0,1269.0,1686.0,1577.0,1328.0,897.0,609.0,958.0,786.0,1372.0,118.0,1001.0,1028.0,1015.0,1780.0,1171.0,167.0,663.0,153.0,1654.0,259.0,499.0,979.0,233.0,224.0,269.0,141.0,16.0,452.0,279.0,349.0,850.0,192.0,283.0,168.0,262.0,219.0,279.0,278.0,58.0,94.0,89.0,117.0,163.0,69.0,110.0,63.0,22.0,59.0,208.0,77.0,8.0,139.0,23.0,596.0,742.0,974.0,764.0,835.0,766.0,823.0,513.0,632.0,463.0,978.0,450.0,736.0,805.0,719.0,1661.0,432.0,469.0,1030.0,699.0,1909.0,385.0,1566.0,354.0,678.0,825.0,2960.0,922.0,643.0,547.0,1084.0,1765.0,1555.0,3479.0,719.0,434.0,1067.0,1563.0,832.0,505.0,791.0,510.0,1150.0,319.0,540.0,233.0,1618.0,485.0,2964.0,288.0,855.0,616.0,787.0,254.0,1261.0,517.0,881.0,1693.0,193.0,490.0,671.0,287.0,316.0,488.0,603.0,837.0,386.0,506.0,467.0,1244.0,618.0,694.0,282.0,1571.0,496.0,413.0,181.0,513.0,629.0,281.0,871.0,1564.0,627.0,755.0,1923.0,1591.0,1937.0,1615.0,2981.0,2172.0,1616.0,1024.0,257.0,165.0,65.0,1970.0,206.0,2466.0,1313.0,1725.0,668.0,0.0,94.0,98.0,216.0,145.0,3.0,220.0,1088.0,141.0,190.0,305.0,84.0,276.0,298.0,378.0,252.0,1625.0,115.0,116.0,412.0,591.0,174.0,225.0,746.0,462.0,460.0,458.0,442.0,223.0,127.0,77.0,258.0,304.0,153.0,1081.0,637.0,1180.0,351.0,439.0,492.0,777.0,243.0,186.0,173.0,248.0,117.0,6.0,147.0,139.0,415.0,123.0,279.0,266.0,340.0,283.0,143.0,94.0,167.0,254.0,86.0,180.0,110.0,127.0,129.0,104.0,137.0,275.0,35.0,575.0,190.0,392.0,309.0,431.0,293.0,216.0,132.0,276.0,57.0,144.0,167.0,907.0,241.0,125.0,161.0,374.0,215.0,232.0,516.0,27.0,541.0,118.0,315.0,0.0,0.0
761,67.0,25.0,62.0,46.0,206.0,109.0,62.0,45.0,66.0,27.0,31.0,60.0,40.0,28.0,73.0,99.0,19.0,114.0,230.0,69.0,86.0,189.0,152.0,269.0,134.0,95.0,20.0,87.0,104.0,5.0,75.0,23.0,7.0,138.0,332.0,101.0,190.0,18.0,384.0,67.0,137.0,221.0,63.0,190.0,11.0,41.0,1.0,14.0,46.0,96.0,47.0,40.0,90.0,17.0,70.0,4.0,37.0,13.0,25.0,14.0,25.0,30.0,6.0,28.0,66.0,15.0,26.0,110.0,47.0,49.0,9.0,55.0,0.0,416.0,153.0,227.0,182.0,258.0,184.0,611.0,306.0,32.0,166.0,138.0,270.0,127.0,148.0,198.0,318.0,282.0,45.0,74.0,317.0,901.0,14.0,149.0,31.0,386.0,868.0,190.0,484.0,176.0,110.0,426.0,714.0,419.0,636.0,128.0,94.0,733.0,944.0,380.0,160.0,414.0,242.0,171.0,187.0,170.0,189.0,692.0,376.0,273.0,762.0,413.0,301.0,362.0,199.0,221.0,258.0,349.0,1418.0,944.0,186.0,371.0,187.0,280.0,386.0,328.0,571.0,1133.0,267.0,146.0,431.0,428.0,191.0,174.0,282.0,448.0,486.0,200.0,356.0,411.0,420.0,27.0,92.0,23.0,24.0,142.0,47.0,40.0,90.0,253.0,174.0,106.0,50.0,9.0,9.0,5.0,160.0,23.0,335.0,105.0,412.0,10.0,61.0,0.0,318.0,1232.0,354.0,136.0,1244.0,13.0,1629.0,1392.0,993.0,414.0,540.0,2198.0,680.0,1026.0,7072.0,903.0,839.0,65.0,80.0,26.0,15.0,171.0,80.0,103.0,47.0,49.0,37.0,12.0,22.0,35.0,108.0,28.0,390.0,285.0,640.0,198.0,142.0,148.0,302.0,372.0,132.0,26.0,33.0,8.0,1.0,21.0,14.0,66.0,29.0,41.0,23.0,158.0,42.0,51.0,2.0,19.0,33.0,1.0,15.0,8.0,15.0,43.0,9.0,10.0,251.0,56.0,460.0,107.0,305.0,130.0,244.0,122.0,115.0,78.0,245.0,37.0,18.0,129.0,179.0,46.0,22.0,60.0,159.0,42.0,53.0,107.0,6.0,119.0,33.0,89.0,0.0,0.0
