1037,737.0,336.0,486.0,442.0,437.0,395.0,308.0,157.0,233.0,165.0,308.0,160.0,535.0,84.0,107.0,406.0,220.0,141.0,163.0,722.0,906.0,602.0,494.0,583.0,474.0,166.0,223.0,113.0,68.0,112.0,349.0,197.0,530.0,232.0,851.0,202.0,202.0,342.0,564.0,508.0,507.0,463.0,288.0,383.0,343.0,1205.0,364.0,410.0,126.0,41.0,102.0,340.0,107.0,131.0,117.0,412.0,919.0,490.0,2106.0,730.0,2532.0,3466.0,1156.0,2316.0,1232.0,978.0,1000.0,867.0,1920.0,435.0,342.0,246.0,71.0,272.0,111.0,89.0,104.0,1086.0,890.0,5276.0,1372.0,300.0,509.0,452.0,469.0,246.0,392.0,161.0,317.0,441.0,1385.0,2389.0,1348.0,1660.0,2135.0,2299.0,1051.0,332.0,717.0,115.0,89.0,309.0,297.0,99.0,295.0,105.0,28.0,19.0,13.0,34.0,9.0,5.0,9.0,13.0,0.0,22.0,28.0,27.0,11.0,410.0,235.0,213.0,982.0,1444.0,1065.0,234.0,1128.0,337.0,153.0,566.0,216.0,938.0,362.0,134.0,118.0,551.0,316.0,233.0,50.0,197.0,127.0,29.0,66.0,589.0,1177.0,620.0,1097.0,1323.0,2223.0,1674.0,1264.0,3111.0,4015.0,4460.0,1811.0,374.0,2156.0,296.0,6767.0,7206.0,218.0,855.0,1120.0,893.0,1667.0,1785.0,1478.0,476.0,302.0,268.0,266.0,70.0,248.0,285.0,180.0,105.0,70.0,364.0,178.0,274.0,285.0,224.0,94.0,46.0,74.0,363.0,250.0,121.0,32.0,172.0,280.0,80.0,88.0,117.0,354.0,97.0,204.0,374.0,282.0,4310.0,5014.0,1187.0,3057.0,1809.0,1291.0,2404.0,947.0,269.0,1351.0,618.0,702.0,512.0,132.0,197.0,325.0,433.0,195.0,945.0,1235.0,573.0,382.0,764.0,446.0,512.0,377.0,77.0,215.0,344.0,236.0,183.0,685.0,32.0,766.0,48.0,28.0,163.0,50.0,60.0,14.0,12.0,66.0,44.0,74.0,158.0,624.0,1271.0,697.0,404.0,307.0,231.0,537.0,871.0,300.0,11.0,205.0,89.0,630.0,848.0,455.0,132.0,427.0,571.0,364.0,865.0,479.0,367.0,0.0,0.0
1041,1222.0,534.0,518.0,702.0,771.0,431.0,452.0,283.0,179.0,185.0,234.0,191.0,988.0,174.0,201.0,613.0,205.0,240.0,462.0,2147.0,1302.0,784.0,932.0,570.0,412.0,253.0,158.0,121.0,118.0,115.0,265.0,482.0,1360.0,375.0,1085.0,247.0,366.0,359.0,693.0,289.0,368.0,401.0,145.0,124.0,271.0,830.0,262.0,312.0,127.0,78.0,113.0,437.0,125.0,139.0,43.0,286.0,784.0,405.0,1429.0,522.0,2536.0,2162.0,687.0,1391.0,621.0,590.0,635.0,645.0,983.0,308.0,249.0,384.0,144.0,452.0,138.0,57.0,75.0,553.0,498.0,3784.0,1162.0,203.0,360.0,321.0,329.0,451.0,813.0,755.0,1623.0,1011.0,1861.0,2852.0,1955.0,1767.0,2421.0,2584.0,1171.0,327.0,648.0,81.0,136.0,283.0,357.0,40.0,47.0,54.0,22.0,18.0,3.0,13.0,6.0,3.0,11.0,14.0,0.0,8.0,28.0,19.0,7.0,375.0,162.0,156.0,751.0,1086.0,747.0,164.0,779.0,247.0,150.0,707.0,435.0,516.0,204.0,232.0,70.0,403.0,344.0,216.0,81.0,163.0,104.0,66.0,42.0,361.0,697.0,355.0,633.0,830.0,1396.0,1042.0,813.0,1761.0,2640.0,4371.0,1880.0,551.0,3943.0,1612.0,943.0,1905.0,126.0,556.0,747.0,524.0,846.0,1022.0,732.0,253.0,222.0,285.0,252.0,70.0,224.0,182.0,117.0,123.0,133.0,547.0,189.0,212.0,389.0,312.0,116.0,62.0,54.0,241.0,190.0,82.0,39.0,270.0,359.0,112.0,188.0,164.0,342.0,154.0,204.0,505.0,321.0,2107.0,3391.0,1427.0,2910.0,1443.0,1147.0,1662.0,631.0,246.0,856.0,429.0,585.0,379.0,137.0,309.0,279.0,416.0,122.0,897.0,1160.0,466.0,394.0,582.0,380.0,572.0,311.0,67.0,213.0,419.0,247.0,144.0,598.0,9.0,473.0,57.0,47.0,203.0,62.0,46.0,35.0,10.0,90.0,56.0,92.0,122.0,648.0,1248.0,339.0,304.0,287.0,199.0,543.0,951.0,415.0,19.0,232.0,194.0,1218.0,1931.0,1267.0,226.0,861.0,808.0,743.0,1514.0,729.0,711.0,0.0,0.0
1043,829.0,382.0,386.0,516.0,509.0,397.0,281.0,191.0,130.0,119.0,167.0,114.0,684.0,119.0,160.0,383.0,153.0,156.0,279.0,2646.0,990.0,746.0,566.0,444.0,377.0,181.0,103.0,120.0,78.0,86.0,186.0,282.0,703.0,279.0,866.0,166.0,158.0,203.0,500.0,280.0,404.0,274.0,140.0,99.0,183.0,564.0,184.0,228.0,105.0,51.0,130.0,337.0,123.0,106.0,97.0,277.0,645.0,245.0,1258.0,327.0,1429.0,1376.0,353.0,788.0,396.0,440.0,549.0,479.0,682.0,216.0,245.0,278.0,79.0,368.0,82.0,44.0,33.0,343.0,371.0,2241.0,721.0,240.0,248.0,207.0,234.0,361.0,769.0,758.0,1255.0,668.0,1133.0,1843.0,967.0,866.0,1355.0,1464.0,747.0,219.0,507.0,88.0,103.0,163.0,437.0,48.0,139.0,68.0,18.0,12.0,15.0,22.0,9.0,3.0,6.0,10.0,0.0,7.0,7.0,15.0,5.0,289.0,160.0,145.0,460.0,678.0,607.0,77.0,555.0,208.0,140.0,632.0,521.0,496.0,154.0,127.0,106.0,467.0,304.0,214.0,39.0,262.0,102.0,67.0,40.0,217.0,527.0,392.0,548.0,670.0,1129.0,1067.0,729.0,1226.0,1705.0,3332.0,1445.0,429.0,2577.0,1158.0,2122.0,913.0,130.0,414.0,639.0,394.0,689.0,668.0,458.0,211.0,194.0,244.0,183.0,99.0,163.0,198.0,134.0,84.0,98.0,365.0,126.0,152.0,219.0,155.0,83.0,33.0,30.0,134.0,135.0,63.0,12.0,130.0,220.0,56.0,63.0,135.0,215.0,118.0,171.0,336.0,227.0,568.0,1584.0,660.0,1685.0,1020.0,707.0,1283.0,426.0,211.0,744.0,330.0,487.0,313.0,185.0,296.0,269.0,306.0,86.0,690.0,848.0,285.0,248.0,399.0,378.0,433.0,239.0,64.0,145.0,384.0,228.0,98.0,302.0,15.0,270.0,50.0,26.0,197.0,69.0,57.0,19.0,10.0,99.0,65.0,186.0,112.0,431.0,758.0,219.0,147.0,214.0,144.0,402.0,559.0,172.0,15.0,167.0,167.0,708.0,870.0,803.0,167.0,564.0,451.0,509.0,1070.0,303.0,540.0,0.0,0.0
1323,236.0,220.0,167.0,263.0,196.0,155.0,125.0,36.0,51.0,45.0,70.0,101.0,347.0,87.0,37.0,92.0,36.0,93.0,52.0,390.0,268.0,168.0,103.0,1299.0,73.0,231.0,282.0,142.0,165.0,276.0,263.0,406.0,244.0,181.0,615.0,92.0,110.0,160.0,229.0,104.0,141.0,55.0,17.0,26.0,73.0,195.0,26.0,55.0,37.0,41.0,167.0,119.0,85.0,141.0,148.0,244.0,516.0,193.0,257.0,385.0,1807.0,1797.0,522.0,2629.0,259.0,156.0,82.0,61.0,59.0,9.0,29.0,85.0,32.0,99.0,69.0,53.0,72.0,279.0,161.0,270.0,161.0,41.0,20.0,25.0,19.0,47.0,170.0,98.0,94.0,83.0,211.0,268.0,239.0,112.0,179.0,367.0,192.0,42.0,111.0,9.0,15.0,57.0,269.0,130.0,101.0,85.0,35.0,24.0,7.0,104.0,40.0,29.0,40.0,62.0,3.0,70.0,88.0,37.0,47.0,2269.0,254.0,316.0,1615.0,5408.0,562.0,122.0,264.0,43.0,54.0,143.0,59.0,29.0,16.0,86.0,29.0,305.0,51.0,89.0,68.0,181.0,85.0,25.0,37.0,48.0,121.0,43.0,757.0,73.0,111.0,87.0,44.0,166.0,186.0,224.0,160.0,19.0,217.0,43.0,206.0,345.0,432.0,1948.0,4246.0,4009.0,6201.0,7512.0,810.0,192.0,27.0,42.0,65.0,7.0,58.0,60.0,35.0,6.0,13.0,29.0,17.0,8.0,119.0,10.0,10.0,2.0,1.0,2.0,10.0,15.0,3.0,91.0,125.0,34.0,44.0,53.0,123.0,25.0,61.0,184.0,103.0,255.0,319.0,57.0,114.0,154.0,73.0,135.0,94.0,37.0,109.0,69.0,106.0,72.0,37.0,82.0,73.0,53.0,31.0,512.0,429.0,151.0,138.0,297.0,230.0,273.0,217.0,55.0,148.0,227.0,1854.0,1886.0,5442.0,192.0,4383.0,43.0,14.0,196.0,48.0,9.0,20.0,1.0,87.0,24.0,44.0,60.0,76.0,99.0,43.0,33.0,26.0,22.0,29.0,130.0,27.0,8.0,31.0,25.0,146.0,128.0,109.0,9.0,115.0,103.0,95.0,134.0,40.0,108.0,0.0,0.0
1327,967.0,514.0,716.0,732.0,678.0,398.0,481.0,406.0,193.0,207.0,219.0,356.0,1165.0,262.0,139.0,526.0,118.0,252.0,216.0,1457.0,595.0,482.0,220.0,4096.0,296.0,708.0,1175.0,449.0,391.0,729.0,1022.0,1383.0,687.0,504.0,1766.0,485.0,502.0,570.0,667.0,108.0,89.0,69.0,35.0,21.0,139.0,725.0,197.0,431.0,148.0,197.0,329.0,329.0,333.0,517.0,274.0,690.0,1962.0,650.0,655.0,759.0,3217.0,4348.0,1324.0,5983.0,950.0,421.0,161.0,227.0,881.0,458.0,251.0,340.0,136.0,194.0,192.0,109.0,266.0,719.0,536.0,776.0,645.0,367.0,157.0,178.0,88.0,164.0,555.0,249.0,424.0,338.0,459.0,751.0,364.0,347.0,455.0,732.0,371.0,102.0,296.0,12.0,50.0,104.0,1136.0,219.0,524.0,256.0,127.0,83.0,68.0,225.0,129.0,92.0,73.0,150.0,3.0,54.0,206.0,116.0,81.0,3933.0,383.0,849.0,3602.0,10057.0,989.0,170.0,328.0,42.0,84.0,264.0,178.0,290.0,263.0,274.0,176.0,844.0,313.0,251.0,124.0,252.0,180.0,82.0,61.0,413.0,481.0,235.0,1637.0,346.0,928.0,712.0,571.0,958.0,869.0,1081.0,840.0,167.0,1285.0,370.0,1070.0,1189.0,2352.0,856.0,6776.0,7884.0,14854.0,14189.0,1926.0,389.0,315.0,308.0,239.0,81.0,203.0,193.0,132.0,24.0,19.0,83.0,24.0,34.0,190.0,35.0,15.0,8.0,6.0,17.0,11.0,38.0,6.0,82.0,50.0,26.0,37.0,26.0,69.0,18.0,33.0,89.0,55.0,790.0,743.0,133.0,444.0,281.0,303.0,367.0,198.0,120.0,498.0,373.0,263.0,279.0,266.0,610.0,457.0,433.0,173.0,854.0,869.0,341.0,289.0,510.0,343.0,400.0,264.0,67.0,180.0,357.0,5928.0,3871.0,10022.0,420.0,7543.0,83.0,72.0,327.0,86.0,66.0,28.0,15.0,157.0,101.0,194.0,57.0,106.0,193.0,182.0,87.0,73.0,69.0,124.0,259.0,92.0,2.0,46.0,61.0,386.0,297.0,280.0,46.0,289.0,241.0,179.0,303.0,144.0,191.0,0.0,0.0
1329,359.0,373.0,560.0,449.0,411.0,238.0,251.0,222.0,108.0,116.0,160.0,248.0,747.0,228.0,90.0,214.0,125.0,167.0,144.0,1066.0,526.0,346.0,160.0,3519.0,183.0,374.0,861.0,284.0,262.0,514.0,661.0,1514.0,420.0,318.0,1483.0,220.0,261.0,326.0,447.0,23.0,45.0,21.0,18.0,19.0,90.0,429.0,115.0,190.0,119.0,105.0,278.0,285.0,185.0,273.0,243.0,419.0,1655.0,492.0,400.0,510.0,2973.0,3200.0,898.0,3487.0,769.0,487.0,238.0,228.0,524.0,202.0,180.0,248.0,112.0,146.0,137.0,109.0,174.0,568.0,396.0,536.0,308.0,202.0,115.0,95.0,43.0,119.0,373.0,172.0,294.0,270.0,370.0,520.0,342.0,241.0,340.0,524.0,328.0,97.0,257.0,26.0,42.0,99.0,1323.0,136.0,290.0,178.0,78.0,61.0,44.0,125.0,76.0,64.0,45.0,222.0,7.0,90.0,226.0,89.0,67.0,2068.0,73.0,382.0,1918.0,3312.0,169.0,56.0,54.0,42.0,108.0,365.0,165.0,271.0,179.0,165.0,93.0,791.0,245.0,159.0,120.0,207.0,117.0,45.0,56.0,184.0,336.0,263.0,2466.0,405.0,793.0,349.0,422.0,871.0,460.0,789.0,534.0,99.0,783.0,215.0,726.0,914.0,2359.0,3457.0,781.0,456.0,2927.0,4174.0,1427.0,1481.0,473.0,434.0,158.0,60.0,118.0,125.0,152.0,30.0,44.0,172.0,109.0,84.0,448.0,80.0,33.0,13.0,0.0,3.0,7.0,30.0,24.0,380.0,320.0,193.0,178.0,140.0,296.0,104.0,271.0,486.0,374.0,480.0,590.0,124.0,256.0,178.0,196.0,244.0,120.0,108.0,284.0,262.0,179.0,166.0,173.0,411.0,217.0,261.0,69.0,830.0,687.0,185.0,189.0,324.0,216.0,363.0,234.0,32.0,112.0,321.0,1880.0,2289.0,6391.0,156.0,1741.0,79.0,37.0,221.0,76.0,49.0,46.0,15.0,98.0,72.0,169.0,57.0,95.0,192.0,103.0,43.0,61.0,81.0,143.0,249.0,104.0,4.0,92.0,62.0,188.0,300.0,208.0,63.0,244.0,160.0,129.0,222.0,127.0,161.0,0.0,0.0
1331,463.0,630.0,671.0,683.0,648.0,429.0,452.0,426.0,329.0,285.0,300.0,470.0,993.0,182.0,78.0,273.0,165.0,272.0,175.0,1387.0,521.0,605.0,288.0,7919.0,317.0,876.0,1680.0,565.0,518.0,749.0,1025.0,1640.0,800.0,604.0,3775.0,419.0,626.0,759.0,959.0,30.0,40.0,48.0,13.0,50.0,346.0,1612.0,528.0,745.0,318.0,192.0,647.0,569.0,399.0,517.0,412.0,1036.0,2729.0,962.0,802.0,937.0,7683.0,9774.0,3023.0,16651.0,3416.0,1555.0,1634.0,1390.0,1039.0,643.0,424.0,479.0,197.0,344.0,267.0,156.0,346.0,1057.0,863.0,965.0,729.0,498.0,208.0,258.0,75.0,163.0,470.0,285.0,538.0,564.0,701.0,979.0,444.0,425.0,711.0,730.0,467.0,139.0,387.0,34.0,65.0,94.0,1759.0,343.0,702.0,298.0,129.0,103.0,85.0,289.0,181.0,115.0,69.0,230.0,3.0,103.0,266.0,157.0,118.0,12094.0,1223.0,1812.0,7832.0,15993.0,2271.0,563.0,2190.0,412.0,447.0,900.0,205.0,571.0,505.0,280.0,260.0,1372.0,553.0,345.0,301.0,422.0,289.0,77.0,132.0,614.0,1174.0,1090.0,6657.0,1050.0,2815.0,1269.0,989.0,2570.0,1061.0,1158.0,890.0,124.0,1393.0,359.0,1213.0,1699.0,7392.0,11177.0,1498.0,1285.0,16246.0,22940.0,5878.0,5956.0,1747.0,1544.0,242.0,42.0,203.0,242.0,256.0,32.0,209.0,573.0,347.0,198.0,1722.0,306.0,129.0,53.0,1.0,26.0,184.0,192.0,152.0,841.0,641.0,485.0,428.0,451.0,794.0,341.0,863.0,1191.0,791.0,972.0,811.0,97.0,402.0,314.0,319.0,405.0,220.0,117.0,534.0,399.0,338.0,385.0,298.0,794.0,567.0,505.0,223.0,1028.0,967.0,324.0,257.0,697.0,437.0,493.0,331.0,60.0,210.0,436.0,15062.0,13216.0,38488.0,1242.0,11544.0,116.0,52.0,411.0,100.0,58.0,65.0,21.0,143.0,98.0,218.0,96.0,151.0,309.0,183.0,68.0,116.0,86.0,269.0,340.0,117.0,6.0,47.0,77.0,292.0,356.0,336.0,83.0,417.0,268.0,208.0,402.0,175.0,178.0,0.0,0.0
1333,277.0,126.0,154.0,203.0,199.0,148.0,119.0,96.0,88.0,45.0,50.0,134.0,341.0,122.0,76.0,111.0,113.0,64.0,51.0,464.0,187.0,161.0,86.0,1652.0,91.0,231.0,261.0,110.0,96.0,242.0,191.0,1178.0,210.0,121.0,1289.0,59.0,55.0,79.0,97.0,25.0,44.0,56.0,28.0,27.0,191.0,419.0,148.0,203.0,108.0,110.0,71.0,76.0,96.0,105.0,82.0,243.0,902.0,160.0,150.0,161.0,603.0,928.0,419.0,1724.0,487.0,422.0,354.0,222.0,115.0,133.0,102.0,193.0,48.0,116.0,110.0,80.0,131.0,247.0,301.0,348.0,175.0,81.0,70.0,57.0,29.0,22.0,183.0,96.0,100.0,97.0,103.0,224.0,149.0,70.0,97.0,206.0,93.0,31.0,97.0,5.0,22.0,21.0,1362.0,60.0,121.0,65.0,63.0,37.0,11.0,53.0,40.0,26.0,29.0,47.0,0.0,44.0,52.0,53.0,42.0,76.0,14.0,33.0,129.0,623.0,115.0,44.0,138.0,55.0,218.0,433.0,81.0,35.0,57.0,131.0,54.0,410.0,135.0,57.0,47.0,104.0,34.0,15.0,28.0,139.0,277.0,127.0,772.0,103.0,185.0,70.0,72.0,379.0,170.0,225.0,170.0,19.0,358.0,106.0,262.0,360.0,730.0,1816.0,681.0,1012.0,742.0,528.0,788.0,1302.0,319.0,322.0,48.0,19.0,55.0,53.0,57.0,22.0,57.0,168.0,114.0,61.0,291.0,65.0,32.0,15.0,1.0,20.0,20.0,50.0,14.0,284.0,203.0,97.0,104.0,82.0,160.0,75.0,104.0,275.0,203.0,198.0,310.0,57.0,99.0,57.0,82.0,104.0,36.0,38.0,84.0,71.0,103.0,106.0,90.0,179.0,115.0,180.0,46.0,303.0,221.0,72.0,91.0,138.0,144.0,181.0,96.0,21.0,53.0,159.0,392.0,267.0,611.0,11.0,140.0,67.0,14.0,139.0,20.0,21.0,8.0,7.0,27.0,54.0,77.0,60.0,41.0,130.0,45.0,21.0,67.0,33.0,92.0,169.0,64.0,1.0,38.0,45.0,81.0,196.0,84.0,16.0,95.0,68.0,50.0,122.0,59.0,97.0,0.0,0.0
1335,159.0,59.0,99.0,95.0,133.0,135.0,94.0,102.0,68.0,47.0,43.0,123.0,307.0,100.0,57.0,93.0,131.0,79.0,57.0,452.0,194.0,160.0,70.0,1678.0,75.0,170.0,225.0,109.0,69.0,202.0,188.0,1008.0,205.0,175.0,1424.0,95.0,57.0,122.0,160.0,30.0,68.0,67.0,16.0,25.0,149.0,465.0,146.0,162.0,103.0,99.0,80.0,88.0,77.0,108.0,66.0,161.0,639.0,105.0,128.0,112.0,691.0,836.0,379.0,1771.0,365.0,288.0,372.0,266.0,155.0,121.0,106.0,194.0,56.0,105.0,114.0,89.0,116.0,218.0,251.0,330.0,161.0,61.0,75.0,45.0,30.0,27.0,192.0,72.0,114.0,76.0,124.0,182.0,107.0,63.0,97.0,164.0,57.0,19.0,51.0,7.0,26.0,35.0,991.0,52.0,97.0,64.0,14.0,29.0,11.0,61.0,23.0,31.0,26.0,67.0,0.0,37.0,76.0,32.0,29.0,137.0,30.0,101.0,324.0,838.0,197.0,65.0,246.0,94.0,407.0,513.0,118.0,95.0,94.0,126.0,57.0,239.0,103.0,83.0,36.0,99.0,26.0,20.0,13.0,102.0,278.0,125.0,773.0,119.0,209.0,109.0,93.0,508.0,171.0,258.0,201.0,38.0,369.0,163.0,258.0,303.0,898.0,1694.0,1039.0,1267.0,510.0,841.0,692.0,1286.0,346.0,353.0,49.0,15.0,40.0,24.0,44.0,26.0,46.0,154.0,70.0,58.0,313.0,81.0,26.0,9.0,1.0,46.0,41.0,44.0,23.0,332.0,157.0,91.0,134.0,115.0,217.0,82.0,116.0,287.0,183.0,123.0,233.0,56.0,95.0,61.0,73.0,60.0,36.0,28.0,74.0,27.0,65.0,63.0,44.0,159.0,134.0,158.0,55.0,188.0,174.0,70.0,57.0,79.0,70.0,158.0,55.0,7.0,28.0,100.0,512.0,248.0,878.0,30.0,282.0,27.0,25.0,78.0,16.0,18.0,5.0,12.0,15.0,37.0,75.0,38.0,42.0,104.0,44.0,22.0,49.0,33.0,83.0,177.0,45.0,5.0,51.0,22.0,93.0,124.0,67.0,9.0,88.0,58.0,49.0,79.0,39.0,98.0,0.0,0.0
1341,77.0,43.0,139.0,58.0,66.0,56.0,28.0,32.0,20.0,7.0,17.0,45.0,106.0,25.0,33.0,31.0,54.0,51.0,40.0,359.0,127.0,112.0,38.0,405.0,30.0,115.0,144.0,55.0,65.0,84.0,114.0,375.0,188.0,143.0,1251.0,91.0,49.0,87.0,131.0,11.0,42.0,38.0,3.0,10.0,42.0,113.0,53.0,50.0,22.0,22.0,24.0,36.0,20.0,41.0,31.0,60.0,187.0,32.0,55.0,29.0,1027.0,671.0,193.0,860.0,70.0,87.0,78.0,69.0,70.0,54.0,22.0,72.0,28.0,63.0,51.0,22.0,14.0,131.0,167.0,215.0,99.0,31.0,28.0,38.0,13.0,20.0,80.0,65.0,141.0,97.0,148.0,217.0,74.0,74.0,91.0,222.0,68.0,29.0,46.0,13.0,18.0,18.0,197.0,18.0,39.0,22.0,10.0,5.0,4.0,12.0,14.0,7.0,7.0,23.0,1.0,14.0,22.0,12.0,28.0,315.0,101.0,150.0,348.0,1078.0,302.0,81.0,236.0,21.0,52.0,129.0,17.0,62.0,39.0,70.0,22.0,108.0,47.0,23.0,15.0,31.0,9.0,15.0,13.0,40.0,75.0,19.0,156.0,56.0,95.0,101.0,75.0,499.0,187.0,209.0,159.0,25.0,412.0,97.0,360.0,389.0,147.0,402.0,770.0,987.0,1388.0,1336.0,329.0,761.0,338.0,464.0,13.0,12.0,19.0,5.0,12.0,18.0,33.0,136.0,98.0,56.0,333.0,30.0,3.0,2.0,22.0,82.0,59.0,53.0,14.0,148.0,200.0,93.0,185.0,109.0,145.0,111.0,159.0,256.0,210.0,137.0,342.0,63.0,151.0,24.0,72.0,61.0,17.0,14.0,25.0,11.0,37.0,31.0,26.0,68.0,48.0,66.0,23.0,76.0,79.0,23.0,58.0,39.0,26.0,82.0,36.0,7.0,12.0,38.0,543.0,235.0,593.0,35.0,571.0,18.0,6.0,21.0,3.0,3.0,1.0,4.0,21.0,4.0,29.0,22.0,37.0,35.0,17.0,8.0,24.0,6.0,35.0,57.0,65.0,3.0,10.0,26.0,64.0,117.0,67.0,19.0,79.0,48.0,47.0,80.0,45.0,35.0,0.0,0.0
1343,148.0,100.0,110.0,98.0,125.0,87.0,66.0,44.0,47.0,58.0,59.0,86.0,123.0,27.0,31.0,93.0,55.0,116.0,54.0,395.0,140.0,162.0,105.0,473.0,104.0,166.0,427.0,142.0,195.0,196.0,300.0,839.0,204.0,152.0,1474.0,80.0,112.0,133.0,267.0,57.0,124.0,74.0,20.0,24.0,67.0,169.0,66.0,100.0,40.0,45.0,28.0,61.0,29.0,51.0,36.0,87.0,448.0,70.0,126.0,62.0,3191.0,4187.0,1317.0,6883.0,604.0,234.0,33.0,54.0,93.0,67.0,36.0,57.0,31.0,67.0,32.0,30.0,41.0,183.0,152.0,290.0,148.0,47.0,33.0,27.0,26.0,24.0,133.0,72.0,118.0,206.0,192.0,257.0,206.0,158.0,169.0,263.0,106.0,50.0,139.0,7.0,12.0,27.0,515.0,61.0,82.0,45.0,18.0,18.0,8.0,27.0,6.0,6.0,4.0,39.0,1.0,11.0,44.0,21.0,20.0,923.0,412.0,542.0,1968.0,5892.0,1219.0,188.0,684.0,124.0,71.0,437.0,15.0,58.0,45.0,111.0,22.0,154.0,87.0,46.0,20.0,93.0,40.0,20.0,4.0,119.0,156.0,85.0,227.0,148.0,264.0,126.0,91.0,450.0,115.0,161.0,123.0,17.0,264.0,95.0,356.0,483.0,146.0,262.0,2090.0,3010.0,5123.0,6385.0,3348.0,661.0,475.0,592.0,44.0,24.0,27.0,18.0,36.0,71.0,47.0,213.0,110.0,54.0,454.0,69.0,68.0,30.0,511.0,941.0,837.0,542.0,207.0,805.0,1182.0,496.0,627.0,730.0,1408.0,489.0,1312.0,2235.0,1581.0,223.0,367.0,49.0,170.0,88.0,131.0,95.0,63.0,24.0,79.0,32.0,50.0,54.0,23.0,121.0,88.0,119.0,34.0,123.0,163.0,31.0,55.0,88.0,72.0,96.0,67.0,12.0,32.0,87.0,1088.0,581.0,1583.0,99.0,1440.0,35.0,10.0,69.0,12.0,14.0,8.0,3.0,33.0,27.0,28.0,9.0,27.0,111.0,31.0,19.0,36.0,45.0,57.0,129.0,45.0,0.0,25.0,25.0,77.0,146.0,98.0,34.0,99.0,91.0,75.0,132.0,54.0,74.0,0.0,0.0
1347,351.0,213.0,232.0,218.0,223.0,161.0,97.0,53.0,83.0,82.0,65.0,98.0,199.0,31.0,46.0,110.0,49.0,143.0,67.0,450.0,241.0,196.0,120.0,356.0,113.0,334.0,569.0,198.0,207.0,349.0,428.0,691.0,375.0,170.0,1596.0,44.0,99.0,123.0,232.0,88.0,152.0,118.0,23.0,19.0,65.0,197.0,49.0,96.0,46.0,34.0,36.0,53.0,45.0,36.0,94.0,186.0,479.0,80.0,148.0,138.0,1373.0,1459.0,414.0,2767.0,239.0,193.0,53.0,79.0,86.0,18.0,25.0,51.0,28.0,46.0,40.0,69.0,89.0,166.0,200.0,404.0,195.0,101.0,64.0,78.0,54.0,57.0,102.0,70.0,105.0,100.0,165.0,300.0,224.0,180.0,302.0,245.0,123.0,12.0,102.0,13.0,17.0,29.0,411.0,73.0,121.0,55.0,19.0,28.0,10.0,57.0,28.0,14.0,8.0,21.0,1.0,16.0,71.0,45.0,27.0,271.0,180.0,197.0,725.0,1921.0,407.0,66.0,390.0,67.0,60.0,182.0,89.0,107.0,16.0,44.0,27.0,181.0,59.0,62.0,27.0,93.0,47.0,14.0,10.0,116.0,164.0,79.0,161.0,171.0,175.0,167.0,97.0,375.0,183.0,79.0,125.0,12.0,182.0,65.0,355.0,498.0,27.0,248.0,892.0,1132.0,1482.0,2163.0,2043.0,542.0,338.0,334.0,34.0,13.0,51.0,29.0,40.0,5.0,2.0,29.0,23.0,37.0,353.0,49.0,18.0,14.0,77.0,289.0,159.0,93.0,62.0,203.0,349.0,104.0,136.0,236.0,299.0,142.0,352.0,605.0,330.0,208.0,359.0,54.0,176.0,91.0,125.0,179.0,68.0,13.0,126.0,62.0,57.0,70.0,50.0,107.0,72.0,122.0,41.0,179.0,282.0,63.0,56.0,110.0,84.0,104.0,65.0,22.0,32.0,75.0,238.0,169.0,595.0,11.0,696.0,11.0,12.0,47.0,23.0,24.0,7.0,6.0,32.0,23.0,28.0,15.0,33.0,109.0,64.0,21.0,35.0,34.0,105.0,132.0,33.0,3.0,31.0,26.0,88.0,221.0,132.0,21.0,97.0,91.0,62.0,125.0,62.0,66.0,0.0,0.0
