937,165.0,134.0,217.0,114.0,133.0,129.0,63.0,241.0,779.0,251.0,314.0,586.0,451.0,174.0,245.0,384.0,319.0,365.0,439.0,282.0,485.0,222.0,191.0,845.0,525.0,262.0,28.0,95.0,20.0,55.0,145.0,288.0,958.0,368.0,527.0,210.0,247.0,213.0,526.0,193.0,404.0,146.0,201.0,400.0,1205.0,644.0,733.0,755.0,1219.0,503.0,232.0,160.0,195.0,105.0,231.0,67.0,174.0,1.0,42.0,30.0,22.0,20.0,18.0,18.0,36.0,75.0,71.0,96.0,94.0,96.0,76.0,71.0,30.0,232.0,99.0,203.0,49.0,16.0,23.0,76.0,182.0,69.0,373.0,1335.0,343.0,215.0,220.0,525.0,134.0,152.0,97.0,205.0,57.0,67.0,53.0,109.0,27.0,14.0,6.0,1.0,3.0,3.0,2242.0,75.0,70.0,289.0,183.0,133.0,89.0,235.0,146.0,146.0,207.0,206.0,6.0,31.0,87.0,7.0,57.0,11.0,1.0,8.0,20.0,18.0,33.0,33.0,33.0,54.0,55.0,147.0,144.0,39.0,82.0,26.0,1531.0,721.0,229.0,220.0,221.0,448.0,446.0,2232.0,325.0,113.0,335.0,173.0,254.0,267.0,161.0,276.0,99.0,80.0,79.0,190.0,196.0,30.0,101.0,84.0,86.0,50.0,82.0,137.0,153.0,391.0,31.0,23.0,11.0,19.0,16.0,126.0,43.0,79.0,50.0,125.0,70.0,19.0,4.0,221.0,66.0,57.0,41.0,55.0,49.0,2.0,0.0,9.0,17.0,21.0,7.0,1.0,3.0,7.0,12.0,7.0,12.0,10.0,10.0,27.0,5.0,67.0,72.0,6.0,20.0,5.0,56.0,73.0,9.0,10.0,22.0,21.0,3.0,40.0,143.0,427.0,293.0,320.0,34.0,35.0,28.0,12.0,6.0,6.0,4.0,14.0,5.0,1.0,2.0,16.0,37.0,4.0,20.0,2.0,37.0,208.0,31.0,260.0,112.0,99.0,41.0,78.0,104.0,188.0,257.0,8.0,11.0,8.0,4.0,15.0,6.0,27.0,26.0,20.0,15.0,4.0,2.0,94.0,11.0,54.0,26.0,4.0,48.0,5.0,12.0,15.0,1.0,15.0,0.0,0.0
939,358.0,238.0,287.0,187.0,142.0,177.0,294.0,864.0,1515.0,587.0,580.0,868.0,647.0,167.0,226.0,551.0,607.0,663.0,734.0,680.0,947.0,425.0,310.0,1352.0,749.0,397.0,95.0,199.0,13.0,37.0,261.0,642.0,1250.0,593.0,847.0,414.0,384.0,233.0,632.0,256.0,393.0,249.0,181.0,701.0,1750.0,1253.0,1299.0,1243.0,1511.0,782.0,251.0,237.0,217.0,263.0,248.0,54.0,373.0,32.0,140.0,75.0,75.0,46.0,71.0,69.0,76.0,133.0,132.0,278.0,203.0,186.0,101.0,87.0,36.0,294.0,262.0,350.0,82.0,85.0,58.0,173.0,341.0,172.0,551.0,1881.0,371.0,354.0,288.0,907.0,534.0,183.0,249.0,294.0,114.0,76.0,98.0,130.0,83.0,30.0,21.0,8.0,24.0,11.0,4017.0,150.0,280.0,723.0,186.0,211.0,237.0,364.0,209.0,274.0,223.0,215.0,8.0,73.0,95.0,16.0,31.0,23.0,19.0,14.0,46.0,55.0,109.0,83.0,98.0,66.0,38.0,222.0,197.0,115.0,146.0,15.0,2419.0,1229.0,435.0,834.0,399.0,390.0,290.0,2284.0,479.0,263.0,1015.0,332.0,391.0,783.0,432.0,637.0,318.0,137.0,210.0,679.0,283.0,59.0,324.0,265.0,257.0,282.0,211.0,252.0,264.0,722.0,89.0,78.0,30.0,73.0,25.0,123.0,80.0,94.0,124.0,155.0,94.0,37.0,8.0,278.0,122.0,110.0,58.0,96.0,57.0,14.0,0.0,25.0,17.0,81.0,17.0,7.0,36.0,21.0,25.0,18.0,22.0,29.0,25.0,50.0,17.0,179.0,183.0,26.0,72.0,55.0,139.0,176.0,47.0,16.0,11.0,17.0,31.0,127.0,244.0,666.0,572.0,556.0,89.0,33.0,52.0,23.0,25.0,11.0,14.0,52.0,37.0,20.0,21.0,45.0,82.0,15.0,37.0,2.0,181.0,193.0,95.0,355.0,208.0,235.0,124.0,76.0,147.0,305.0,547.0,3.0,11.0,21.0,27.0,25.0,69.0,99.0,73.0,46.0,78.0,0.0,16.0,108.0,43.0,91.0,46.0,7.0,82.0,34.0,39.0,37.0,17.0,82.0,0.0,0.0
941,164.0,128.0,211.0,103.0,181.0,229.0,233.0,547.0,1066.0,330.0,336.0,637.0,605.0,102.0,121.0,247.0,400.0,349.0,348.0,367.0,342.0,219.0,65.0,559.0,414.0,263.0,107.0,138.0,22.0,20.0,111.0,237.0,808.0,548.0,423.0,267.0,203.0,139.0,373.0,193.0,220.0,184.0,149.0,444.0,1009.0,804.0,785.0,592.0,1143.0,322.0,147.0,143.0,125.0,119.0,145.0,39.0,310.0,50.0,129.0,26.0,55.0,23.0,13.0,22.0,34.0,123.0,108.0,94.0,133.0,119.0,30.0,67.0,52.0,171.0,125.0,142.0,44.0,61.0,97.0,97.0,344.0,150.0,369.0,1396.0,379.0,142.0,205.0,382.0,233.0,141.0,71.0,97.0,32.0,13.0,29.0,55.0,31.0,6.0,12.0,0.0,9.0,8.0,2220.0,100.0,138.0,699.0,85.0,104.0,87.0,200.0,106.0,108.0,137.0,111.0,1.0,41.0,40.0,2.0,9.0,20.0,3.0,3.0,25.0,8.0,63.0,44.0,54.0,1.0,26.0,135.0,95.0,48.0,105.0,13.0,1526.0,794.0,295.0,689.0,417.0,309.0,223.0,1260.0,429.0,163.0,560.0,216.0,257.0,392.0,303.0,360.0,152.0,107.0,116.0,375.0,223.0,38.0,148.0,206.0,125.0,86.0,83.0,230.0,172.0,461.0,38.0,24.0,4.0,39.0,18.0,72.0,50.0,65.0,70.0,67.0,113.0,15.0,10.0,189.0,66.0,68.0,24.0,56.0,21.0,0.0,1.0,15.0,27.0,32.0,2.0,6.0,10.0,2.0,13.0,16.0,11.0,3.0,7.0,21.0,10.0,93.0,89.0,3.0,55.0,42.0,88.0,99.0,51.0,61.0,30.0,21.0,52.0,116.0,198.0,493.0,344.0,364.0,88.0,10.0,25.0,3.0,28.0,6.0,7.0,10.0,9.0,0.0,4.0,26.0,18.0,1.0,19.0,4.0,40.0,118.0,71.0,278.0,130.0,93.0,51.0,59.0,87.0,123.0,390.0,2.0,3.0,6.0,1.0,14.0,18.0,21.0,33.0,29.0,22.0,0.0,2.0,46.0,20.0,33.0,10.0,3.0,13.0,14.0,14.0,9.0,1.0,37.0,0.0,0.0
943,43.0,26.0,28.0,62.0,71.0,112.0,80.0,112.0,265.0,101.0,91.0,175.0,122.0,50.0,35.0,48.0,63.0,38.0,101.0,142.0,79.0,41.0,17.0,128.0,89.0,145.0,32.0,44.0,7.0,2.0,43.0,94.0,115.0,20.0,67.0,59.0,52.0,47.0,100.0,14.0,45.0,24.0,24.0,59.0,249.0,94.0,135.0,115.0,202.0,53.0,28.0,23.0,28.0,24.0,25.0,32.0,134.0,6.0,21.0,15.0,13.0,7.0,0.0,3.0,9.0,24.0,28.0,31.0,23.0,20.0,7.0,5.0,5.0,50.0,5.0,20.0,16.0,23.0,9.0,32.0,36.0,21.0,52.0,255.0,58.0,40.0,66.0,68.0,46.0,21.0,15.0,12.0,5.0,4.0,14.0,10.0,6.0,7.0,2.0,0.0,1.0,0.0,670.0,39.0,58.0,60.0,17.0,20.0,19.0,12.0,18.0,24.0,16.0,17.0,1.0,7.0,8.0,0.0,5.0,7.0,1.0,2.0,8.0,8.0,3.0,10.0,3.0,3.0,7.0,16.0,15.0,12.0,14.0,2.0,268.0,257.0,129.0,196.0,105.0,121.0,72.0,110.0,45.0,8.0,99.0,65.0,97.0,79.0,38.0,27.0,39.0,19.0,42.0,81.0,61.0,6.0,27.0,34.0,31.0,51.0,12.0,55.0,39.0,48.0,10.0,10.0,2.0,18.0,6.0,13.0,13.0,7.0,24.0,38.0,25.0,1.0,1.0,24.0,13.0,3.0,3.0,12.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,20.0,15.0,2.0,3.0,23.0,53.0,18.0,15.0,24.0,8.0,5.0,17.0,27.0,37.0,148.0,89.0,65.0,8.0,8.0,1.0,1.0,3.0,0.0,8.0,5.0,3.0,2.0,3.0,7.0,5.0,4.0,4.0,0.0,16.0,30.0,21.0,97.0,39.0,23.0,18.0,11.0,40.0,46.0,147.0,3.0,1.0,8.0,1.0,1.0,5.0,4.0,32.0,5.0,7.0,0.0,2.0,13.0,4.0,23.0,6.0,2.0,9.0,0.0,2.0,3.0,1.0,10.0,0.0,0.0
945,108.0,85.0,84.0,73.0,137.0,217.0,116.0,302.0,548.0,125.0,227.0,496.0,229.0,54.0,70.0,130.0,175.0,151.0,164.0,158.0,191.0,151.0,64.0,418.0,185.0,171.0,32.0,77.0,16.0,17.0,86.0,130.0,231.0,167.0,232.0,120.0,82.0,110.0,167.0,112.0,109.0,51.0,82.0,209.0,690.0,504.0,444.0,316.0,793.0,161.0,89.0,61.0,37.0,77.0,114.0,25.0,156.0,19.0,37.0,19.0,33.0,21.0,8.0,7.0,29.0,26.0,52.0,44.0,57.0,63.0,70.0,22.0,17.0,98.0,44.0,54.0,42.0,30.0,11.0,48.0,177.0,57.0,120.0,868.0,130.0,70.0,60.0,234.0,42.0,100.0,62.0,63.0,4.0,4.0,15.0,7.0,8.0,4.0,2.0,1.0,4.0,3.0,1402.0,112.0,131.0,208.0,51.0,43.0,30.0,87.0,52.0,75.0,78.0,83.0,0.0,7.0,31.0,1.0,7.0,11.0,5.0,1.0,7.0,2.0,17.0,13.0,6.0,7.0,17.0,67.0,91.0,56.0,37.0,1.0,824.0,576.0,180.0,567.0,324.0,282.0,331.0,108.0,735.0,85.0,262.0,142.0,150.0,190.0,115.0,212.0,99.0,64.0,62.0,167.0,93.0,21.0,123.0,85.0,40.0,39.0,56.0,94.0,97.0,237.0,23.0,8.0,12.0,24.0,3.0,43.0,66.0,54.0,44.0,86.0,53.0,16.0,2.0,82.0,16.0,31.0,23.0,18.0,19.0,0.0,0.0,17.0,2.0,3.0,8.0,0.0,13.0,4.0,11.0,6.0,3.0,4.0,6.0,14.0,2.0,49.0,53.0,4.0,29.0,37.0,65.0,19.0,26.0,36.0,16.0,10.0,24.0,47.0,106.0,172.0,335.0,156.0,29.0,14.0,1.0,7.0,15.0,1.0,10.0,15.0,1.0,0.0,10.0,7.0,12.0,3.0,8.0,0.0,154.0,92.0,95.0,178.0,94.0,80.0,33.0,32.0,90.0,140.0,334.0,5.0,2.0,18.0,6.0,2.0,25.0,30.0,27.0,23.0,20.0,0.0,5.0,31.0,3.0,9.0,2.0,2.0,11.0,2.0,19.0,3.0,2.0,16.0,0.0,0.0
1001,60.0,63.0,97.0,59.0,40.0,61.0,81.0,113.0,50.0,73.0,104.0,243.0,330.0,42.0,85.0,63.0,221.0,134.0,100.0,647.0,227.0,78.0,50.0,89.0,64.0,241.0,34.0,131.0,15.0,56.0,187.0,87.0,202.0,139.0,184.0,105.0,7.0,74.0,39.0,91.0,43.0,20.0,35.0,159.0,189.0,686.0,76.0,127.0,40.0,53.0,31.0,25.0,70.0,207.0,50.0,59.0,243.0,16.0,41.0,17.0,87.0,67.0,20.0,62.0,74.0,140.0,184.0,116.0,183.0,63.0,81.0,53.0,71.0,64.0,161.0,30.0,50.0,29.0,28.0,137.0,61.0,75.0,11.0,52.0,54.0,42.0,44.0,129.0,195.0,73.0,61.0,34.0,19.0,12.0,17.0,28.0,5.0,0.0,11.0,1.0,0.0,0.0,159.0,10.0,11.0,31.0,20.0,13.0,16.0,14.0,12.0,13.0,0.0,9.0,1.0,1.0,20.0,2.0,2.0,30.0,6.0,11.0,49.0,66.0,33.0,51.0,43.0,45.0,66.0,172.0,107.0,119.0,43.0,17.0,27.0,78.0,63.0,30.0,30.0,19.0,15.0,196.0,6.0,455.0,333.0,275.0,298.0,488.0,481.0,376.0,287.0,315.0,282.0,777.0,791.0,74.0,393.0,620.0,193.0,152.0,13.0,219.0,53.0,353.0,37.0,36.0,17.0,106.0,9.0,57.0,18.0,10.0,8.0,11.0,9.0,1.0,2.0,26.0,26.0,1.0,50.0,10.0,14.0,0.0,0.0,6.0,7.0,17.0,8.0,3.0,18.0,13.0,32.0,6.0,27.0,20.0,7.0,28.0,13.0,122.0,114.0,5.0,24.0,31.0,108.0,46.0,36.0,6.0,25.0,11.0,60.0,67.0,92.0,260.0,132.0,52.0,45.0,25.0,29.0,5.0,22.0,3.0,10.0,18.0,6.0,2.0,1.0,11.0,66.0,24.0,20.0,3.0,26.0,13.0,0.0,35.0,8.0,0.0,1.0,8.0,2.0,0.0,22.0,6.0,2.0,20.0,9.0,9.0,19.0,46.0,17.0,24.0,24.0,0.0,12.0,15.0,3.0,8.0,12.0,2.0,6.0,4.0,6.0,18.0,11.0,6.0,0.0,0.0
1003,148.0,109.0,208.0,209.0,247.0,169.0,202.0,237.0,227.0,142.0,192.0,720.0,467.0,162.0,182.0,239.0,585.0,384.0,280.0,1771.0,695.0,245.0,147.0,493.0,150.0,560.0,197.0,314.0,19.0,78.0,291.0,292.0,989.0,371.0,551.0,294.0,65.0,167.0,145.0,172.0,256.0,68.0,125.0,243.0,447.0,610.0,408.0,326.0,208.0,265.0,177.0,145.0,234.0,573.0,89.0,158.0,564.0,56.0,122.0,99.0,263.0,199.0,88.0,217.0,240.0,588.0,459.0,345.0,664.0,216.0,223.0,179.0,70.0,229.0,402.0,104.0,167.0,131.0,105.0,161.0,196.0,148.0,98.0,281.0,61.0,91.0,229.0,237.0,624.0,146.0,101.0,129.0,44.0,66.0,85.0,75.0,36.0,6.0,17.0,3.0,0.0,10.0,431.0,81.0,69.0,85.0,40.0,44.0,8.0,82.0,30.0,12.0,33.0,28.0,0.0,10.0,57.0,3.0,1.0,71.0,25.0,30.0,141.0,154.0,232.0,254.0,167.0,157.0,167.0,514.0,172.0,245.0,158.0,106.0,103.0,176.0,162.0,95.0,49.0,66.0,132.0,398.0,41.0,249.0,621.0,347.0,649.0,1312.0,1149.0,1163.0,752.0,642.0,830.0,2557.0,1913.0,202.0,1469.0,1706.0,587.0,470.0,84.0,489.0,376.0,1365.0,212.0,163.0,58.0,170.0,68.0,357.0,30.0,16.0,38.0,22.0,87.0,15.0,8.0,139.0,78.0,31.0,161.0,38.0,36.0,0.0,2.0,29.0,16.0,113.0,19.0,12.0,12.0,9.0,84.0,91.0,56.0,45.0,32.0,75.0,30.0,312.0,277.0,11.0,72.0,71.0,163.0,97.0,75.0,31.0,92.0,27.0,94.0,220.0,250.0,726.0,307.0,229.0,135.0,60.0,36.0,21.0,24.0,13.0,23.0,21.0,12.0,1.0,24.0,35.0,97.0,26.0,149.0,6.0,231.0,39.0,6.0,10.0,12.0,7.0,4.0,17.0,8.0,7.0,46.0,15.0,6.0,41.0,25.0,29.0,60.0,95.0,105.0,69.0,32.0,0.0,20.0,45.0,20.0,51.0,20.0,0.0,31.0,8.0,23.0,20.0,16.0,29.0,0.0,0.0
1007,113.0,69.0,110.0,105.0,126.0,135.0,114.0,156.0,115.0,57.0,96.0,155.0,195.0,36.0,65.0,61.0,295.0,144.0,135.0,1133.0,320.0,160.0,92.0,209.0,83.0,157.0,68.0,97.0,6.0,33.0,196.0,100.0,302.0,167.0,268.0,182.0,25.0,134.0,46.0,72.0,91.0,64.0,39.0,70.0,366.0,260.0,96.0,164.0,129.0,117.0,68.0,47.0,67.0,151.0,29.0,105.0,272.0,21.0,24.0,25.0,127.0,90.0,59.0,66.0,86.0,255.0,186.0,99.0,358.0,115.0,201.0,90.0,110.0,105.0,217.0,103.0,79.0,90.0,109.0,38.0,172.0,137.0,38.0,131.0,9.0,24.0,213.0,185.0,339.0,72.0,124.0,100.0,53.0,34.0,64.0,30.0,25.0,4.0,12.0,0.0,4.0,7.0,246.0,54.0,28.0,39.0,10.0,12.0,7.0,30.0,2.0,20.0,34.0,21.0,1.0,1.0,20.0,2.0,3.0,51.0,27.0,4.0,86.0,105.0,110.0,149.0,140.0,109.0,174.0,190.0,87.0,267.0,54.0,56.0,36.0,109.0,76.0,22.0,11.0,16.0,37.0,188.0,6.0,161.0,453.0,178.0,106.0,345.0,303.0,573.0,272.0,437.0,487.0,1312.0,970.0,96.0,626.0,954.0,450.0,361.0,26.0,213.0,323.0,1202.0,100.0,89.0,32.0,92.0,47.0,173.0,12.0,8.0,11.0,12.0,17.0,0.0,3.0,39.0,19.0,10.0,84.0,17.0,5.0,0.0,0.0,3.0,16.0,58.0,15.0,8.0,38.0,1.0,79.0,40.0,46.0,13.0,12.0,32.0,36.0,218.0,154.0,9.0,58.0,37.0,84.0,58.0,24.0,19.0,25.0,22.0,39.0,98.0,130.0,334.0,272.0,240.0,80.0,56.0,17.0,33.0,17.0,10.0,16.0,11.0,3.0,0.0,13.0,7.0,115.0,35.0,47.0,3.0,88.0,9.0,2.0,6.0,2.0,2.0,2.0,4.0,7.0,11.0,16.0,1.0,2.0,41.0,12.0,12.0,21.0,54.0,54.0,14.0,58.0,0.0,6.0,37.0,3.0,17.0,12.0,1.0,9.0,4.0,8.0,30.0,11.0,23.0,0.0,0.0
1009,185.0,116.0,185.0,124.0,275.0,374.0,301.0,370.0,206.0,188.0,241.0,997.0,706.0,98.0,141.0,111.0,609.0,565.0,287.0,1592.0,814.0,285.0,262.0,1693.0,206.0,1115.0,544.0,396.0,138.0,263.0,422.0,724.0,1029.0,627.0,773.0,456.0,147.0,254.0,194.0,120.0,361.0,118.0,113.0,221.0,1452.0,2148.0,439.0,525.0,350.0,356.0,194.0,101.0,195.0,446.0,171.0,244.0,926.0,43.0,95.0,93.0,171.0,87.0,59.0,251.0,122.0,444.0,375.0,167.0,649.0,245.0,190.0,194.0,92.0,263.0,453.0,133.0,166.0,167.0,146.0,120.0,231.0,179.0,137.0,323.0,76.0,63.0,281.0,282.0,562.0,148.0,110.0,231.0,111.0,46.0,46.0,91.0,47.0,39.0,19.0,1.0,6.0,3.0,984.0,58.0,44.0,233.0,70.0,60.0,5.0,123.0,27.0,13.0,47.0,67.0,0.0,4.0,54.0,6.0,9.0,188.0,63.0,27.0,122.0,248.0,129.0,295.0,161.0,95.0,245.0,340.0,156.0,246.0,105.0,93.0,160.0,173.0,215.0,129.0,34.0,19.0,118.0,471.0,8.0,619.0,1681.0,185.0,565.0,187.0,261.0,744.0,631.0,777.0,914.0,2488.0,1419.0,143.0,1155.0,1646.0,616.0,382.0,435.0,1217.0,2802.0,8037.0,600.0,458.0,117.0,194.0,58.0,316.0,33.0,16.0,19.0,26.0,19.0,3.0,7.0,157.0,13.0,10.0,222.0,56.0,31.0,0.0,0.0,10.0,3.0,31.0,34.0,6.0,57.0,6.0,73.0,44.0,67.0,28.0,18.0,39.0,24.0,337.0,274.0,11.0,57.0,55.0,111.0,104.0,49.0,48.0,46.0,18.0,54.0,130.0,196.0,665.0,404.0,430.0,154.0,112.0,67.0,14.0,47.0,16.0,60.0,43.0,18.0,3.0,29.0,23.0,340.0,138.0,304.0,7.0,507.0,16.0,8.0,26.0,9.0,3.0,0.0,7.0,7.0,7.0,23.0,3.0,2.0,21.0,30.0,23.0,57.0,81.0,86.0,65.0,75.0,0.0,1.0,39.0,47.0,52.0,16.0,1.0,23.0,8.0,28.0,26.0,6.0,34.0,0.0,0.0
1011,191.0,131.0,263.0,206.0,230.0,286.0,196.0,437.0,197.0,73.0,66.0,103.0,738.0,49.0,121.0,55.0,611.0,335.0,383.0,2278.0,815.0,297.0,275.0,163.0,28.0,107.0,38.0,107.0,16.0,27.0,363.0,275.0,680.0,385.0,483.0,269.0,33.0,142.0,37.0,102.0,248.0,141.0,87.0,120.0,753.0,1616.0,277.0,351.0,180.0,201.0,85.0,49.0,125.0,141.0,86.0,143.0,472.0,54.0,70.0,53.0,259.0,127.0,62.0,129.0,112.0,510.0,244.0,173.0,804.0,210.0,231.0,179.0,127.0,306.0,660.0,179.0,223.0,194.0,192.0,190.0,376.0,150.0,134.0,280.0,24.0,40.0,275.0,311.0,738.0,127.0,147.0,210.0,59.0,41.0,84.0,100.0,58.0,13.0,20.0,1.0,0.0,9.0,587.0,63.0,54.0,73.0,21.0,57.0,13.0,86.0,62.0,36.0,68.0,85.0,5.0,5.0,60.0,10.0,8.0,57.0,13.0,37.0,83.0,52.0,83.0,204.0,173.0,133.0,234.0,411.0,231.0,228.0,145.0,100.0,93.0,241.0,211.0,90.0,38.0,62.0,72.0,387.0,16.0,506.0,1776.0,403.0,273.0,280.0,315.0,615.0,621.0,852.0,1204.0,2739.0,2306.0,145.0,1336.0,1934.0,942.0,631.0,36.0,358.0,480.0,1342.0,90.0,87.0,38.0,180.0,64.0,250.0,21.0,22.0,55.0,15.0,37.0,7.0,4.0,85.0,18.0,6.0,217.0,42.0,6.0,0.0,2.0,39.0,4.0,24.0,15.0,14.0,27.0,7.0,100.0,23.0,32.0,5.0,55.0,73.0,29.0,530.0,444.0,32.0,163.0,46.0,149.0,96.0,65.0,61.0,51.0,32.0,128.0,115.0,167.0,710.0,518.0,402.0,222.0,42.0,32.0,12.0,41.0,18.0,19.0,30.0,35.0,5.0,7.0,38.0,48.0,27.0,55.0,0.0,132.0,26.0,2.0,28.0,12.0,35.0,13.0,7.0,8.0,7.0,29.0,18.0,3.0,56.0,31.0,14.0,90.0,120.0,116.0,57.0,83.0,0.0,15.0,76.0,63.0,42.0,25.0,6.0,35.0,27.0,35.0,32.0,13.0,42.0,0.0,0.0
1013,216.0,167.0,294.0,251.0,353.0,415.0,249.0,497.0,255.0,123.0,84.0,138.0,238.0,47.0,180.0,90.0,1146.0,509.0,488.0,3053.0,1210.0,325.0,384.0,347.0,60.0,138.0,110.0,85.0,21.0,41.0,725.0,366.0,1181.0,819.0,722.0,450.0,63.0,206.0,24.0,201.0,401.0,220.0,140.0,293.0,1723.0,2950.0,383.0,431.0,426.0,299.0,6.0,23.0,30.0,112.0,123.0,161.0,676.0,67.0,81.0,54.0,428.0,263.0,159.0,190.0,379.0,746.0,308.0,272.0,981.0,290.0,324.0,172.0,169.0,301.0,779.0,217.0,377.0,280.0,341.0,248.0,338.0,215.0,95.0,406.0,22.0,74.0,492.0,553.0,1193.0,254.0,292.0,388.0,123.0,102.0,108.0,184.0,101.0,16.0,43.0,6.0,10.0,26.0,709.0,175.0,69.0,108.0,31.0,59.0,46.0,151.0,37.0,53.0,54.0,153.0,18.0,25.0,92.0,1.0,16.0,98.0,74.0,46.0,210.0,102.0,185.0,291.0,190.0,88.0,404.0,436.0,169.0,231.0,181.0,130.0,200.0,213.0,274.0,133.0,40.0,69.0,174.0,602.0,49.0,615.0,3254.0,770.0,642.0,922.0,433.0,288.0,716.0,1786.0,1599.0,3481.0,3213.0,318.0,2578.0,3012.0,1327.0,985.0,65.0,699.0,952.0,3351.0,124.0,112.0,64.0,280.0,43.0,632.0,23.0,33.0,48.0,64.0,52.0,6.0,12.0,87.0,30.0,28.0,248.0,52.0,70.0,6.0,23.0,15.0,4.0,15.0,16.0,28.0,67.0,8.0,120.0,35.0,104.0,25.0,47.0,95.0,38.0,790.0,473.0,40.0,178.0,101.0,219.0,102.0,77.0,45.0,67.0,18.0,98.0,205.0,269.0,733.0,693.0,498.0,165.0,65.0,68.0,30.0,29.0,20.0,26.0,59.0,25.0,6.0,24.0,45.0,66.0,31.0,77.0,2.0,219.0,57.0,7.0,54.0,24.0,3.0,6.0,7.0,5.0,12.0,39.0,19.0,11.0,100.0,26.0,42.0,122.0,173.0,197.0,148.0,131.0,2.0,23.0,132.0,61.0,71.0,28.0,10.0,80.0,45.0,36.0,56.0,41.0,75.0,0.0,0.0
1015,178.0,118.0,196.0,260.0,269.0,295.0,257.0,464.0,160.0,46.0,64.0,363.0,118.0,22.0,166.0,69.0,877.0,407.0,376.0,3207.0,1339.0,391.0,363.0,277.0,114.0,197.0,110.0,80.0,40.0,59.0,511.0,249.0,936.0,476.0,507.0,280.0,38.0,113.0,28.0,142.0,269.0,179.0,136.0,203.0,916.0,2505.0,312.0,503.0,374.0,239.0,11.0,25.0,26.0,92.0,100.0,121.0,518.0,46.0,107.0,92.0,224.0,196.0,115.0,211.0,231.0,524.0,267.0,241.0,748.0,233.0,371.0,235.0,117.0,335.0,622.0,396.0,311.0,239.0,293.0,198.0,386.0,231.0,149.0,307.0,31.0,70.0,239.0,531.0,1505.0,248.0,233.0,344.0,151.0,90.0,116.0,151.0,137.0,27.0,25.0,3.0,10.0,29.0,613.0,90.0,58.0,82.0,28.0,31.0,59.0,195.0,44.0,65.0,105.0,91.0,1.0,12.0,84.0,5.0,5.0,33.0,38.0,36.0,112.0,46.0,103.0,148.0,116.0,41.0,241.0,205.0,107.0,125.0,49.0,62.0,158.0,240.0,295.0,93.0,28.0,43.0,76.0,588.0,44.0,624.0,2128.0,1006.0,939.0,1078.0,207.0,387.0,642.0,1146.0,1606.0,2972.0,2386.0,228.0,2208.0,2733.0,1490.0,1131.0,80.0,517.0,379.0,1574.0,23.0,64.0,79.0,162.0,84.0,292.0,24.0,22.0,40.0,32.0,61.0,1.0,11.0,56.0,20.0,8.0,167.0,30.0,37.0,0.0,18.0,38.0,0.0,7.0,8.0,10.0,83.0,17.0,83.0,21.0,22.0,12.0,21.0,43.0,16.0,797.0,714.0,87.0,186.0,76.0,448.0,166.0,72.0,53.0,113.0,23.0,110.0,195.0,240.0,686.0,828.0,545.0,162.0,41.0,41.0,27.0,37.0,31.0,22.0,60.0,29.0,10.0,21.0,33.0,40.0,15.0,46.0,1.0,71.0,57.0,3.0,28.0,24.0,15.0,6.0,11.0,8.0,15.0,51.0,49.0,17.0,79.0,31.0,37.0,121.0,135.0,212.0,133.0,133.0,8.0,19.0,142.0,89.0,107.0,70.0,16.0,67.0,54.0,48.0,32.0,41.0,59.0,0.0,0.0
